Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body,collections,root_collections,RC: **CITED,RC: White Paper Research,RC: Practical Guidance,RC: ADMIN,RC: *WORK IN,xref_affil_first_first,xref_affil_main,xref_affiliations,xref_author_count,xref_doi,xref_publisher_location,xref_score,xref_title,title,zotero_place
N2KD6YAC,document,2003.0,,UNESCO Charter on the Preservation of Digital Heritage,,,,,http://portal.unesco.org/en/ev.php-URL_ID=17721&URL_DO=DO_TOPIC&URL_SECTION=201.html,,2003,2020-04-20 08:58:06,2020-04-20 08:58:50,2020-04-20 08:58:06,,,,,,,,,,,,"United Nations Educational, Scientific and Cultural Organization",,,,,,,,,,/home/diegodlh/Zotero/storage/JLEAQIAF/ev.php-URL_ID=17721&URL_DO=DO_TOPIC&URL_SECTION=201.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],[],False,False,False,False,False,,,,,Error: Type not supported,,Error: Type not supported,,,
7HP9889A,book,1997.0,,The Wired Museum: Emerging Technology and Changing Paradigms,,978-0-931201-36-3,,,,"Emerging technology in the field of telecommunications-the Internet and related applications-affects the way we receive and transmit information of all kinds. How will these new technologies affect museums' missions, operations, and even definitions, both now and in the near future? With chapters on online networks, digitization of collections, cultural intellectual property, public access, finance, management, and more, experts in the fields of museums and communications offer their analyses of the emerging information technology and the opportunities and challenges these changes present for museums.",1997-12-31,2020-04-20 08:46:29,2020-04-20 08:49:40,,,250.0,,,,,The Wired Museum,,,,,American Association of Museums,English,,,,,,,,,,https://www.amazon.co.uk/Wired-Museum-Emerging-Technology-Paradigms/dp/0931201365/ref=olp_product_details?ie=UTF8&me=&qid=1576425046&sr=8-1-fkmr0,,,"Jones-Garmil, Katherine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Section 3'],['**CITED'],True,False,False,False,False,,,Error: No affiliations provided,2,10.1017/s0003598x00085495,,32.97451,,Changing paradigms in museum archaeology,"Washington, DC"
U8IYYKG9,book,2010.0,"Cameron, Fiona; Kenderdine, Sarah; Thorburn, David; Barrett, Edward; Jenkins, Henry",Theorizing Digital Cultural Heritage: A Critical Discourse,,978-0-262-51411-8,,,,"Theoretical and practical perspectives from a range of disciplines on the challenges of using digital media in interpretation and representation of cultural heritage. In Theorizing Digital Cultural Heritage, experts offer a critical and theoretical appraisal of the uses of digital media by cultural heritage institutions. Previous discussions of cultural heritage and digital technology have left the subject largely unmapped in terms of critical theory; the essays in this volume offer this long-missing perspective on the challenges of using digital media in the research, preservation, management, interpretation, and representation of cultural heritage. The contributors-scholars and practitioners from a range of relevant disciplines-ground theory in practice, considering how digital technology might be used to transform institutional cultures, methods, and relationships with audiences. The contributors examine the relationship between material and digital objects in collections of art and indigenous artifacts; the implications of digital technology for knowledge creation, documentation, and the concept of authority; and the possibilities for ""virtual cultural heritage""-the preservation and interpretation of cultural and natural heritage through real-time, immersive, and interactive techniques. The essays in Theorizing Digital Cultural Heritage will serve as a resource for professionals, academics, and students in all fields of cultural heritage, including museums, libraries, galleries, archives, and archaeology, as well as those in education and information technology. The range of issues considered and the diverse disciplines and viewpoints represented point to new directions for an emerging field. Contributors Nadia Arbach, Juan Antonio Barcelo, Deidre Brown, Fiona Cameron, Erik Champion, Sarah Cook, Jim Cooley, Bharat Dave, Suhas Deshpande, Bernadette Flynn, Maurizio Forte, Kati Geber, Beryl Graham, Susan Hazan, Sarah Kenderdine, Jose Ripper Kos, Harald Kraemer, Ingrid Mason, Gavan McCarthy, Slavko Milekic, Rodrigo Paraizo, Ross Parry, Scot T. Refsland, Helena Robinson, Angelina Russo, Corey Timpson, Marc Tuters, Peter Walsh, Jerry Watkins, Andrea Witcomb",2010-04-07,2020-04-20 08:47:02,2020-04-20 08:47:02,,,480.0,,,,,Theorizing Digital Cultural Heritage,,,,,MIT Press,English,,,,,Amazon,,,,,https://www.amazon.co.uk/Theorizing-Digital-Cultural-Heritage-Transition/dp/0262514117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],[],False,False,False,False,False,,,Error: No affiliations provided,4,10.7551/mitpress/9780262033534.003.0001,,94.87767,,Introduction,"Cambridge, Mass. London"
VBNE7M2E,journalArticle,2005.0,"Isaacman, Allen; Lalu, Premesh; Nygren, Thomas","Digitization, History, and the Making of a Postcolonial Archive of Southern African Liberation Struggles: The Aluka Project",Africa Today,,0001-9887,,https://www.jstor.org/stable/4187703,"This paper describes the history of an initiative to digitize a postcolonial archive on the struggle for freedom in Southern Africa. The authors outline the intellectual architecture of the project and the complex epistemological, political, and technical challenges that they confronted in their endeavor to construct a digital archive that might help reorient scholarly debates on the struggle for liberation.",2005,2020-04-19 12:19:45,2020-04-19 12:19:45,2020-04-19 12:19:45,55-77,,2,52.0,,,"Digitization, History, and the Making of a Postcolonial Archive of Southern African Liberation Struggles",,,,,,,,,JSTOR,,JSTOR,,Publisher: Indiana University Press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Section 3'],['**CITED'],True,False,False,False,False,,,Error: No affiliations provided,6,10.2979/aft.2005.52.2.54,,163.49994,,"Digitization, History, and the Making of a Postcolonial Archive of Southern African Liberation Struggles: The Aluka Project",
CAC895MZ,webpage,2008.0,,"JSTOR and Aluka Unite, Deepening Commitment in Africa | Wayne State University Libraries",Wayne State Universities,,,,https://library.wayne.edu/blog/eresources/2008/08/04/jstor-and-aluka-unite-deepening-commitment-in-africa/,,2008-08-04,2020-04-19 12:16:48,2020-04-19 12:17:15,2020-04-19 12:16:48,,,,,,,,,,,,,,,,,,,,,,/home/diegodlh/Zotero/storage/TG7HI29I/jstor-and-aluka-unite-deepening-commitment-in-africa.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Section 3'],['**CITED'],True,False,False,False,False,,,,,Error: Type not supported,,Error: Type not supported,,,
ZYZRFLC3,webpage,,"Koh, Adeline; Risam, Roopika",Why Rewrite Wikipedia? The Rewriting Wikipedia Project,Postcolonial Digital Humanities,,,,https://dhpoco.org/rewriting-wikipedia/,"Why Rewrite Wikipedia? by Adeline Koh and Roopika Risam Ever been disappointed by the level of Wikipedia coverage on the world outside of Europe and the United States? Our website, Postcolonial Dig...",,2020-04-19 10:42:46,2020-04-19 10:43:46,2020-04-19 10:42:46,,,,,,,,,,,,,en-US,,,,,,,Library Catalog: dhpoco.org,,/home/diegodlh/Zotero/storage/5KGKGRDU/rewriting-wikipedia.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Section 2'],['**CITED'],True,False,False,False,False,,,,,Error: Type not supported,,Error: Type not supported,,,
M6H7N837,webpage,,"Middleton, Kim",Remix,Digital Pedagogy in the Humanities,,,,https://digitalpedagogy.mla.hcommons.org/keywords/remix/,"Concepts, Models, and Experiments",,2020-04-19 10:35:49,2020-04-19 10:38:21,2020-04-19 10:35:49,,,,,,,,,,,,,en-US,,,,,,,Library Catalog: digitalpedagogy.mla.hcommons.org,,/home/diegodlh/Zotero/storage/BXXLFM9R/remix.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Introductory Materials'],['**CITED'],True,False,False,False,False,,,,,Error: Type not supported,,Error: Type not supported,,,
IE6DGXCI,webpage,,,Global Outlook::Digital Humanities | Promoting collaboration among Digital Humanities researchers world-wide,,,,,http://www.globaloutlookdh.org/,,,2020-04-19 10:14:16,2020-04-19 10:16:10,2020-04-19 10:14:16,,,,,,,Global Outlook,,,,,,en-US,,,,,,,Library Catalog: www.globaloutlookdh.org,,/home/diegodlh/Zotero/storage/IRDYNDZI/www.globaloutlookdh.org.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Section 2'],['**CITED'],True,False,False,False,False,,,,,Error: Type not supported,,Error: Type not supported,,,
UMBS8TPN,bookSection,2018.0,"Harle, Josh","Digital Capture: Photogrammetry as Rhetoric, Fiction, and Relic",Decolonising the Digital: Technology as Cultural Practice,,,,,,2018,2020-04-18 16:15:41,2020-04-18 16:15:41,,49-66,,,,,,,,,,,Tactical Space Lab,,,,,,,,,,,,,,"Harle, Josh; Abdila, Angie; Newman, Andrew",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['**CITED > ALREADY CITED > Section 2', '**CITED > ALREADY CITED > Section 3']",['**CITED'],True,False,False,False,False,,,Error: No affiliations provided,2,10.1163/9789004279148_004,,31.027855,,Dazzled by Digital?: Research Environments in African Universities and Their Implications for the Use of Digital Resources,Sydney
JKVVFE2G,bookSection,2018.0,"Nasser, Ramsey",A Personal Computer for Children of All Cultures,Decolonising the Digital: Technology as Cultural Practice,,,,,,2018,2020-04-18 16:07:22,2020-04-18 16:13:20,,21-36,,,,,,,,,,,Tactical Space Lab,,,,,,,,,,,,,,"Harle, Josh; Abdila, Angie; Newman, Andrew",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Section 2'],['**CITED'],True,False,False,False,False,,,Error: No affiliations provided,2,10.26419/int.00001.007,,25.027756,,"Plan Well, Live Well: AARP Eyes Financial Resilience for All",Sydney
MMRYEWZ5,blogPost,2019.0,"Smith, Koven",At what cost?,Koven J. Smith,,,,https://kovenjsmith.com/post/the-values-of-museum-technology/,"In an article originally published in Museum magazine, I argue that museums' increased use of digital solutions provided by third parties is proving to have unintended consequences for the sector as a whole.",2019,2020-04-18 15:43:21,2020-04-18 15:44:08,2020-04-18 15:43:21,,,,,,,,,,,,,en-us,,,,,,,Library Catalog: kovenjsmith.com,,/home/diegodlh/Zotero/storage/ZX5NFG24/the-values-of-museum-technology.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Section 2'],['**CITED'],True,False,False,False,False,,,,,Error: Type not supported,,Error: Type not supported,,,
L8XP8WTV,journalArticle,2013.0,"Kornai, András",Digital Language Death,PLoS ONE,,1932-6203,10.1371/journal.pone.0077056,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3805564/,"Of the approximately 7,000 languages spoken today, some 2,500 are generally considered endangered. Here we argue that this consensus figure vastly underestimates the danger of digital language death, in that less than 5% of all languages can still ascend to the digital realm. We present evidence of a massive die-off caused by the digital divide.",2013-10-22,2020-04-18 15:40:08,2020-04-18 15:40:08,2020-04-18 15:40:08,,,10,8.0,,PLoS One,,,,,,,,,,,,PubMed Central,,PMID: 24167559 PMCID: PMC3805564,,/home/diegodlh/Zotero/storage/9IMTNGRS/Kornai - 2013 - Digital Language Death.pdf; ,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3805564/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Section 3'],['**CITED'],True,False,False,False,False,,,Error: No affiliations provided,2,10.1371/journal.pone.0077056,,exact,,Digital Language Death,
MH6XDF2V,webpage,,,the-incluseum/anti-oppressive-spaces,GitHub,,,,https://github.com/the-incluseum/anti-oppressive-spaces,"Resources for the 2016 Museum Computer Network panel ""Creating Anti-Oppressive Spaces Online"" - the-incluseum/anti-oppressive-spaces",,2020-04-18 15:37:23,2020-04-18 15:37:23,2020-04-18 15:37:23,,,,,,,,,,,,,en,,,,,,,Library Catalog: github.com,,/home/diegodlh/Zotero/storage/NZ2DRNGN/checklist-organizational.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Section 3'],['**CITED'],True,False,False,False,False,,,,,Error: Type not supported,,Error: Type not supported,,,
8UT4KIPR,report,2016.0,"Lackoi, Krisztina; Patsou, Maria; Chatterjee, Helen","Museums for Health and Wellbeing. A Preliminary Report from the National Alliance for Museums, Health and Wellbeing",,,,,https://museumsandwellbeingalliance.files.wordpress.com/2015/07/museums-for-health-and-wellbeing.pdf,,2016,2020-04-18 15:29:14,2020-04-18 15:31:11,2020-04-18 15:28:54,,,,,,,,,,,,"National Alliance for Museums, Health and Wellbeing",,,,,,,,,,/home/diegodlh/Zotero/storage/K8WLILMW/museums-for-health-and-wellbeing.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Section 1'],['**CITED'],True,False,False,False,False,"Professor of Biology, UCL Biosciences and Head of Research and Teaching, UCL Culture, University College London, Gower Street, London WC1E 6BT, UK","['Research Associate, Whitworth Art Gallery, University of Manchester and Honorary Researcher, UCL Culture, University College London, London, UK', 'Professor of Biology, UCL Biosciences and Head of Research and Teaching, UCL Culture, University College London, Gower Street, London WC1E 6BT, UK']","[['Research Associate, Whitworth Art Gallery, University of Manchester and Honorary Researcher, UCL Culture, University College London, London, UK'], ['Research Associate, Whitworth Art Gallery, University of Manchester and Honorary Researcher, UCL Culture, University College London, London, UK'], ['Professor of Biology, UCL Biosciences and Head of Research and Teaching, UCL Culture, University College London, Gower Street, London WC1E 6BT, UK'], ['Professor of Biology, UCL Biosciences and Head of Research and Teaching, UCL Culture, University College London, Gower Street, London WC1E 6BT, UK']]",4,10.1177/1757913917737588,,62.198067,,"Museums, health and wellbeing research: co-developing a new observational method for people with dementia in hospital contexts",
UT8RKGAI,blogPost,2015.0,"Thorp, Jer",A Sort of Joy,Medium,,,,https://medium.com/memo-random/a-sort-of-joy-1d9d5ff02ac9,"Performing MoMA’s 120,000 object collections database",2015-07-28,2020-04-18 14:02:33,2020-04-18 14:02:33,2018-09-16 11:05:01,,,,,,,,,,,,,,,,,,,,,,/home/diegodlh/Zotero/storage/52NGGXPG/a-sort-of-joy-1d9d5ff02ac9.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Section 1'],['**CITED'],True,False,False,False,False,,,,,Error: Type not supported,,Error: Type not supported,,,
4TUIACGC,journalArticle,2018.0,"Levendowski, Amanda",How Copyright Law Can Fix Artificial Intelligence's Implicit Bias Problem,Washington Law Review,,,,https://papers.ssrn.com/abstract=3024938,"As the use of artificial intelligence (AI) continues to spread, we have seen an increase in examples of AI systems reflecting or exacerbating societal bias, from racist facial recognition to sexist natural language processing. These biases threaten to overshadow AI’s technological gains and potential benefits. While legal and computer science scholars have analyzed many sources of bias, including the unexamined assumptions of its often-homogenous creators, flawed algorithms, and incomplete datasets, the role of the law itself has been largely ignored. Yet just as code and culture play significant roles in how AI agents learn about and act in the world, so too do the laws that govern them. This Article is the first to examine perhaps the most powerful law impacting AI bias: copyright.",2018,2020-04-18 13:52:41,2020-04-18 13:53:42,2020-04-18 13:52:41,539-630,,,93.0,,,,,,,,,en,,,,,papers.ssrn.com,,,,/home/diegodlh/Zotero/storage/GAYEF45K/papers.html,,,competition; copyright; fair use; algorithms; artificial intelligence; bias; machine learning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Section 3'],['**CITED'],True,False,False,False,False,,,Error: No affiliations provided,4,10.1111/lasr.12364,,32.807613,,Higher Law: Can Christian Conservatives Transform Law Through Legal Education?,
ZSWSA7RX,bookSection,2020.0,,Conversation 8: Kate Livingston + Andrew McIntyre,The Digital Future of Museums; Conversations and Provocations,,,,,,2020,2020-04-18 13:07:53,2020-04-18 13:44:07,,141-157,,,,,,,,,,,Routledge,,,,,,,,,,,,,,"Winesmith, Keir; Anderson, Suse",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Section 3'],['**CITED'],True,False,False,False,False,,,Error: No affiliations provided,4,10.4324/9780429491573-11,,70.2386,,Kate Livingston + Andrew McIntyre,
YF6X5394,bookSection,2020.0,,Conversation 3: Lara Day + David Smith,The Digital Future of Museums; Conversations and Provocations,,,,,,2020,2020-04-18 13:42:29,2020-04-18 13:43:34,,60-73,,,,,,,,,,,Routledge,,,,,,,,,,,,,,"Winesmith, Keir; Anderson, Suse",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Section 2'],['**CITED'],True,False,False,False,False,,,Error: No affiliations provided,4,10.4324/9780429491573-6,,59.813423,,Lara Day + David Smith,
3CKJRV4T,bookSection,2020.0,,Conversation 2: LaToya Devezin + Barbara Makuati-Afitu,The Digital Future of Museums; Conversations and Provocations,,,,,,2020,2020-04-17 14:48:36,2020-08-05 13:36:04,,43-59,,,,,,,,,,,Routledge,,,,,,,,,,,,,,"Winesmith, Keir; Anderson, Suse; Winesmith, Keir; Anderson, Suse",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['**CITED > ALREADY CITED > Section 2', 'Practical Guidance']","['Practical Guidance', '**CITED']",True,False,True,False,False,,,Error: No affiliations provided,4,10.4324/9780429491573-5,,109.55917,,LaToya Devezin + Barbara Makuati-Afitu,
VHL7NLJG,webpage,,,CARE Principles of Indigenous Data Governance,Global Indigenous Data Alliance,,,,https://www.gida-global.org/care,CARE Principles of Indigenous Data Governance,,2020-04-17 20:24:40,2020-04-17 20:24:40,2020-04-17 20:24:40,,,,,,,,,,,,,en-US,,,,,,,Library Catalog: www.gida-global.org,,/home/diegodlh/Zotero/storage/UCQKU8CP/care.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['**CITED > ALREADY CITED > Section 3', 'ADMIN > New Resource Dump']","['ADMIN', '**CITED']",True,False,False,True,False,,,,,Error: Type not supported,,Error: Type not supported,,,
JA5S5FVE,webpage,,,GLAM/Resources/Data and media partnerships workflow - Outreach Wiki,,,,,https://outreach.wikimedia.org/wiki/GLAM/Resources/Data_and_media_partnerships_workflow,,,2020-04-17 17:07:27,2020-04-17 17:07:27,2020-04-17 17:07:27,,,,,,,,,,,,,en,,,,,,,Library Catalog: outreach.wikimedia.org,,/home/diegodlh/Zotero/storage/3YPT5KVM/Data_and_media_partnerships_workflow.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['ADMIN > New Resource Dump'],['ADMIN'],False,False,False,True,False,,,,,Error: Type not supported,,Error: Type not supported,,,
RUPIF972,report,2020.0,,Survey on the impact of the COVID-19 situation on museums in Europe,,,,,https://www.ne-mo.org/news/article/nemo/nemo-publishes-results-of-survey-on-the-impact-of-the-corona-crisis-on-museums-in-europe.html,"The impacts of the corona crisis have been severe on museums all over Europe. In the past two weeks, NEMO has carried out a survey to look at how the situation has impacted museum budgets and operations, how museums cope in these times, how they re-organise their structures and offer new services to their audiences.",2020,2020-04-07 21:42:19,2020-04-17 16:05:54,2020-04-07 21:42:19,,,,,,,,,,,,Network of European Museums Organisations,en,,,,,www.ne-mo.org,,,,/home/diegodlh/Zotero/storage/CGGG5GZL/nemo-publishes-results-of-survey-on-the-impact-of-the-corona-crisis-on-museums-in-europe.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['**CITED > ALREADY CITED > Section 1', 'ADMIN > New Resource Dump']","['ADMIN', '**CITED']",True,False,False,True,False,,,Error: No affiliations provided,0,10.4060/ca8869en,,32.3279,,Europe and Central Asia: Regional food market situation and policy bulletin in response to the COVID-19 pandemic,
97U7M2WY,journalArticle,2004.0,"Chander, Anupam; Sunder, Madhavi",The Romance of the Public Domain,California Law Review,,00081221,10.2307/3481419,https://www.jstor.org/stable/3481419?origin=crossref,,2004,2020-04-13 18:15:12,2020-04-17 15:39:43,2020-01-18 13:52:15,1331-1373,,5,92.0,,,,,,,,,en,,,,,Crossref,,,,/home/diegodlh/Zotero/storage/NKKI4ZS7/Chander and Sunder - 2004 - The Romance of the Public Domain.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['**CITED > ALREADY CITED > Introductory Materials', '**CITED > ALREADY CITED > Section 2', '**CITED > ALREADY CITED > Section 3']",['**CITED'],True,False,False,False,False,,,Error: No affiliations provided,4,10.2307/3481419,,exact,,The Romance of the Public Domain,
UGUGJ46Y,magazineArticle,2017.0,"Burke, Shane",Copyright as Medium,ELEPHANT,,,,https://elephant.art/copyright-as-medium/,"FROM ISSUE 30: Art and law might seem like polar opposites. But in the wake of Conceptual Art’s challenge to the traditional operations of the art market, the law—and copyright in particular—has become an increasingly popular subject, and even a medium, for artists. Shane Burke investigates.",2017-04-09,2020-04-17 15:34:00,2020-04-17 15:34:24,2020-04-17 15:34:00,,,30,,,,,,,,,,en-US,,,,,elephant.art,,Section: Uncategorized,,/home/diegodlh/Zotero/storage/IFNI2L6B/copyright-as-medium.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Section 2'],['**CITED'],True,False,False,False,False,,,,,Error: Type not supported,,Error: Type not supported,,,
ND9M4N6J,journalArticle,2019.0,"Topaz, Chad M.; Klingenberg, Bernhard; Turek, Daniel; Heggeseth, Brianna; Harris, Pamela E.; Blackwood, Julie C.; Chavoya, C. Ondine; Nelson, Steven; Murphy, Kevin M.",Diversity of artists in major U.S. museums,PLOS ONE,,1932-6203,10.1371/journal.pone.0212852,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0212852,"The U.S. art museum sector is grappling with diversity. While previous work has investigated the demographic diversity of museum staffs and visitors, the diversity of artists in their collections has remained unreported. We conduct the first large-scale study of artist diversity in museums. By scraping the public online catalogs of 18 major U.S. museums, deploying a sample of 10,000 artist records comprising over 9,000 unique artists to crowdsourcing, and analyzing 45,000 responses, we infer artist genders, ethnicities, geographic origins, and birth decades. Our results are threefold. First, we provide estimates of gender and ethnic diversity at each museum, and overall, we find that 85% of artists are white and 87% are men. Second, we identify museums that are outliers, having significantly higher or lower representation of certain demographic groups than the rest of the pool. Third, we find that the relationship between museum collection mission and artist diversity is weak, suggesting that a museum wishing to increase diversity might do so without changing its emphases on specific time periods and regions. Our methodology can be used to broadly and efficiently assess diversity in other fields.",2019-03-20,2020-04-17 15:24:48,2020-04-17 15:26:40,2020-04-17 15:24:48,,,3,14.0,,PLOS ONE,,,,,,,en,,,,,PLoS Journals,,Publisher: Public Library of Science,,/home/diegodlh/Zotero/storage/A5AX9B5D/article.html; /home/diegodlh/Zotero/storage/C6VSZRKF/Topaz et al. - 2019 - Diversity of artists in major U.S. museums.pdf,,,Internet; Census; Ethnicities; Geoinformatics; Museum collections; North America; Regional geography; Surveys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Section 2'],['**CITED'],True,False,False,False,False,,,Error: No affiliations provided,18,10.1371/journal.pone.0212852,,exact,,Diversity of artists in major U.S. museums,
CV964R33,webpage,,"Vira, Udit",A field guide to the living internet - Nesta,,,,,https://findingctrl.nesta.org.uk/,How can we heal a sick internet? A field guide to the living internet speculates what it might be like if the internet was a living entity.,,2020-04-17 15:16:39,2020-04-17 15:18:12,2020-04-17 15:16:39,,,,,,,,,,,,,,,2019,,,,,Library Catalog: findingctrl.nesta.org.uk,,/home/diegodlh/Zotero/storage/B7CL2KDL/field-guide-to-the-living-internet.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Section 2'],['**CITED'],True,False,False,False,False,,,,,Error: Type not supported,,Error: Type not supported,,,
URYY42WR,report,2016.0,"Rideout, Victoria; Katz, Vikki S",Opportunity for All? Technology and Learning in Lower-Income Families,,,,,,,2016,2020-04-17 15:11:48,2020-04-17 15:12:47,,48,,,,,,,,,,,The Joan Ganz Cooney Center at Sesame Workshop,en,,,,,Zotero,,,,/home/diegodlh/Zotero/storage/7NCNKVRH/Rideout and Katz - Opportunity for All Technology and Learning in Lo.pdf,,,,,,,,,,,,,,,,,,,,,,A report of the Families and Media Project,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Section 2'],['**CITED'],True,False,False,False,False,"Department of Communication, Rutgers University, New Brunswick, NJ, USA","['Department of Communication, Rutgers University, New Brunswick, NJ, USA']","[['Department of Communication, Rutgers University, New Brunswick, NJ, USA'], ['Department of Communication, Rutgers University, New Brunswick, NJ, USA']]",2,10.1080/17482798.2017.1305602,,44.92459,,What it means to be “under-connected” in lower-income families,New York
TMUEVFZG,report,2011.0,"Verwayen, Harry; Arnoldus, Martijn; Kaufman, Peter B.",The Problem of the Yellow Milkmaid,,,,,https://pro.europeana.eu/files/Europeana_Professional/Publications/Whitepaper_2-The_Yellow_Milkmaid.pdf,,2011-11,2019-11-03 21:01:28,2020-04-17 14:59:36,,,,,,,,,,,,,Europeana,en,,,,,Zotero,,,,/home/diegodlh/Zotero/storage/ZABT6LBB/Verwayen - The Problem of the Yellow Milkmaid.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['**CITED > ALREADY CITED > Section 2', '**CITED > ALREADY CITED > Section 3', 'White Paper Research > Areas of Focus > Sustainability (environmental, practical, etc.)', 'White Paper Research > Areas of Focus > Technical standards']","['White Paper Research', '**CITED']",True,True,False,False,False,,,Error: No affiliations provided,4,10.1007/978-1-4615-6567-3_56,"Boston, MA",24.451069,,"Golden Algae, Yellow-green Algae, Diatoms: Chrysophyta",
RWNI5XPR,document,2019.0,,Declaration of Cooperation on Advancing Digitisation Cultural Heritage,,,,,https://ec.europa.eu/digital-single-market/en/news/eu-member-states-sign-cooperate-digitising-cultural-heritage,"26 European countries signed a Declaration of cooperation on advancing digitisation of cultural heritage. They will work more closely together to better use state-of-the-art digital technologies in addressing risks that Europe’s rich cultural heritage is facing, enhancing its use and visibility, improving citizen engagement, and supporting spillovers in other sectors.",2019-04-09,2019-11-24 13:54:04,2020-04-17 12:30:05,2019-11-24 13:54:04,,,,,,,,,,,,European Commission,en,,,,,,,,,/home/diegodlh/Zotero/storage/3BFRW2KY/2019 - Declaration of Cooperation on Advancing Digitisati.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['White Paper Research > Legal and Policy Measures'],['White Paper Research'],False,True,False,False,False,,,,,Error: Type not supported,,Error: Type not supported,,,
